2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
2025-07-31 10:19:07,898 - INFO - Extracting details for: Post-doctoral Researcher in Animal Migration Ecology
2025-07-31 10:19:09,634 - INFO - Classified 'Post-doctoral Researcher in Animal Migration Ecology': Professional (confidence: 0.900)
2025-07-31 10:19:09,634 - INFO - Discipline 'Post-doctoral Researcher in Animal Migration Ecology': Wildlife & Natural Resources (confidence: 0.306)
2025-07-31 10:19:09,634 - INFO - Processing job 27/48: 2025 Fall Seasonal Naturalists
2025-07-31 10:19:09,634 - INFO - Extracting details for: 2025 Fall Seasonal Naturalists
2025-07-31 10:19:11,265 - INFO - Classified '2025 Fall Seasonal Naturalists': Professional (confidence: 0.600)
2025-07-31 10:19:11,265 - INFO - Discipline '2025 Fall Seasonal Naturalists': Natural Resource Management (confidence: 0.154)
2025-07-31 10:19:11,265 - INFO - Processing job 28/48: USDA-ARS Postdoctoral Research in Molecular Biology
2025-07-31 10:19:11,265 - INFO - Extracting details for: USDA-ARS Postdoctoral Research in Molecular Biology
2025-07-31 10:19:13,460 - INFO - Classified 'USDA-ARS Postdoctoral Research in Molecular Biology': Graduate (confidence: 0.950)
2025-07-31 10:19:13,461 - INFO - Discipline 'USDA-ARS Postdoctoral Research in Molecular Biology': Unknown (confidence: 0.000)
2025-07-31 10:19:13,461 - INFO - Processing job 29/48: Southwest Climate Adaptation Science Center Invasive Species Research Fellow
2025-07-31 10:19:13,461 - INFO - Extracting details for: Southwest Climate Adaptation Science Center Invasive Species Research Fellow
2025-07-31 10:19:15,136 - INFO - Classified 'Southwest Climate Adaptation Science Center Invasive Species Research Fellow': Professional (confidence: 0.900)
2025-07-31 10:19:15,136 - INFO - Discipline 'Southwest Climate Adaptation Science Center Invasive Species Research Fellow': Unknown (confidence: 0.000)
2025-07-31 10:19:15,136 - INFO - Processing job 30/48: Harte Research Institute Endowed Chair for Ecosystem Science & Modeling
2025-07-31 10:19:15,136 - INFO - Extracting details for: Harte Research Institute Endowed Chair for Ecosystem Science & Modeling
2025-07-31 10:19:17,031 - INFO - Classified 'Harte Research Institute Endowed Chair for Ecosystem Science & Modeling': Professional (confidence: 0.900)
2025-07-31 10:19:17,031 - INFO - Discipline 'Harte Research Institute Endowed Chair for Ecosystem Science & Modeling': Unknown (confidence: 0.000)
2025-07-31 10:19:17,031 - INFO - Progress: 30/48 processed, 8 graduate positions found
2025-07-31 10:19:17,031 - INFO - Processing job 31/48: Senior Archaeology Crew Lead - Fremont Winema National Forest
2025-07-31 10:19:17,032 - INFO - Extracting details for: Senior Archaeology Crew Lead - Fremont Winema National Forest
2025-07-31 10:19:18,285 - INFO - Classified 'Senior Archaeology Crew Lead - Fremont Winema National Forest': Graduate (confidence: 0.850)
2025-07-31 10:19:18,286 - INFO - Discipline 'Senior Archaeology Crew Lead - Fremont Winema National Forest': Natural Resource Management (confidence: 0.247)
2025-07-31 10:19:18,286 - INFO - Processing job 32/48: Archaeology Crew Lead - Fremont-Winema National Forest
2025-07-31 10:19:18,286 - INFO - Extracting details for: Archaeology Crew Lead - Fremont-Winema National Forest
2025-07-31 10:19:20,966 - INFO - Classified 'Archaeology Crew Lead - Fremont-Winema National Forest': Professional (confidence: 0.900)
2025-07-31 10:19:20,967 - INFO - Discipline 'Archaeology Crew Lead - Fremont-Winema National Forest': Natural Resource Management (confidence: 0.247)
2025-07-31 10:19:20,967 - INFO - Processing job 33/48: ADMINISTRATOR ll CHIEF OF MARINE FISHERIES DIVISION FISH AND GAME
2025-07-31 10:19:20,967 - INFO - Extracting details for: ADMINISTRATOR ll CHIEF OF MARINE FISHERIES DIVISION FISH AND GAME
2025-07-31 10:19:23,360 - INFO - Classified 'ADMINISTRATOR ll CHIEF OF MARINE FISHERIES DIVISION FISH AND GAME': Professional (confidence: 0.900)
2025-07-31 10:19:23,361 - INFO - Discipline 'ADMINISTRATOR ll CHIEF OF MARINE FISHERIES DIVISION FISH AND GAME': Fisheries & Aquatic Science (confidence: 0.150)
2025-07-31 10:19:23,361 - INFO - Processing job 34/48: Zookeeper Internship
2025-07-31 10:19:23,361 - INFO - Extracting details for: Zookeeper Internship
2025-07-31 10:19:24,995 - INFO - Classified 'Zookeeper Internship': Professional (confidence: 0.850)
2025-07-31 10:19:24,996 - INFO - Discipline 'Zookeeper Internship': Unknown (confidence: 0.000)
2025-07-31 10:19:24,996 - INFO - Processing job 35/48: East Foundation: Ocelot Research Technician
2025-07-31 10:19:24,996 - INFO - Extracting details for: East Foundation: Ocelot Research Technician
2025-07-31 10:19:27,012 - INFO - Classified 'East Foundation: Ocelot Research Technician': Professional (confidence: 0.900)
2025-07-31 10:19:27,013 - INFO - Discipline 'East Foundation: Ocelot Research Technician': Wildlife & Natural Resources (confidence: 0.194)
2025-07-31 10:19:27,013 - INFO - Progress: 35/48 processed, 9 graduate positions found
2025-07-31 10:19:27,013 - INFO - Processing job 36/48: ADMINISTRATOR ll CHIEF OF MARINE FISHERIES DIVISION FISH AND GAME
2025-07-31 10:19:27,013 - INFO - Extracting details for: ADMINISTRATOR ll CHIEF OF MARINE FISHERIES DIVISION FISH AND GAME
2025-07-31 10:19:28,657 - INFO - Classified 'ADMINISTRATOR ll CHIEF OF MARINE FISHERIES DIVISION FISH AND GAME': Professional (confidence: 0.900)
2025-07-31 10:19:28,657 - INFO - Discipline 'ADMINISTRATOR ll CHIEF OF MARINE FISHERIES DIVISION FISH AND GAME': Fisheries & Aquatic Science (confidence: 0.150)
2025-07-31 10:19:28,657 - INFO - Processing job 37/48: Wildlife Monitoring Technician – Fall Position
2025-07-31 10:19:28,658 - INFO - Extracting details for: Wildlife Monitoring Technician – Fall Position
2025-07-31 10:19:30,542 - INFO - Classified 'Wildlife Monitoring Technician – Fall Position': Professional (confidence: 0.850)
2025-07-31 10:19:30,543 - INFO - Discipline 'Wildlife Monitoring Technician – Fall Position': Unknown (confidence: 0.000)
2025-07-31 10:19:30,543 - INFO - Big 10 university detected: University of Iowa for 'Wildlife Monitoring Technician – Fall Position'
2025-07-31 10:19:30,543 - INFO - Processing job 38/48: Habitat Enhancement Crew Member - Minnesota Department of Natural Resources
2025-07-31 10:19:30,543 - INFO - Extracting details for: Habitat Enhancement Crew Member - Minnesota Department of Natural Resources
2025-07-31 10:19:32,807 - INFO - Classified 'Habitat Enhancement Crew Member - Minnesota Department of Natural Resources': Professional (confidence: 0.900)
2025-07-31 10:19:32,808 - INFO - Discipline 'Habitat Enhancement Crew Member - Minnesota Department of Natural Resources': Natural Resource Management (confidence: 0.222)
2025-07-31 10:19:32,808 - INFO - Processing job 39/48: Fisheries & Wildlife Biological Scientist IV
2025-07-31 10:19:32,808 - INFO - Extracting details for: Fisheries & Wildlife Biological Scientist IV
2025-07-31 10:19:50,282 - INFO - ====== WebDriver manager ======
2025-07-31 10:19:50,494 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-31 10:19:50,558 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-31 10:19:50,622 - INFO - Driver [/Users/cchizinski2/.wdm/drivers/chromedriver/mac64/138.0.7204.183/chromedriver-mac-arm64/chromedriver] found in cache
2025-07-31 10:19:51,355 - INFO - Chrome WebDriver initialized successfully
2025-07-31 10:20:00,716 - INFO - Set page size to 50
2025-07-31 10:20:07,392 - INFO - Entered search keywords: (Master) OR (PhD) OR (Graduate) OR (Assistantship) OR (Fellowship)
2025-07-31 10:20:15,942 - INFO - Set date filter to: Last 7 days
2025-07-31 10:20:18,124 - INFO - Extracted 48 jobs from current page
2025-07-31 10:20:18,138 - INFO - No pagination found, assuming single page
2025-07-31 10:20:18,138 - INFO - Initial extraction complete: 48 jobs found
2025-07-31 10:20:18,138 - INFO - Processing job 1/48: PhD Student in the Remote Sensing of Waterfowl Habitat or Wildlife Habitat Restoration at UT at El Paso
2025-07-31 10:20:18,138 - INFO - Extracting details for: PhD Student in the Remote Sensing of Waterfowl Habitat or Wildlife Habitat Restoration at UT at El Paso
2025-07-31 10:20:20,709 - INFO - Classified 'PhD Student in the Remote Sensing of Waterfowl Habitat or Wildlife Habitat Restoration at UT at El Paso': Graduate (confidence: 0.800)
2025-07-31 10:20:20,709 - INFO - Discipline 'PhD Student in the Remote Sensing of Waterfowl Habitat or Wildlife Habitat Restoration at UT at El Paso': Wildlife & Natural Resources (confidence: 0.278)
2025-07-31 10:20:20,709 - INFO - Processing job 2/48: Continuing Education - Master's degrees for Natural Resources Professionals
2025-07-31 10:20:20,709 - INFO - Extracting details for: Continuing Education - Master's degrees for Natural Resources Professionals
2025-07-31 10:20:22,738 - INFO - Classified 'Continuing Education - Master's degrees for Natural Resources Professionals': Professional (confidence: 0.900)
2025-07-31 10:20:22,739 - INFO - Discipline 'Continuing Education - Master's degrees for Natural Resources Professionals': Wildlife & Natural Resources (confidence: 0.167)
2025-07-31 10:20:22,739 - INFO - Processing job 3/48: Environmental Education and Science Communication Fellows - Masters Degree
2025-07-31 10:20:22,739 - INFO - Extracting details for: Environmental Education and Science Communication Fellows - Masters Degree
2025-07-31 10:20:24,807 - INFO - Classified 'Environmental Education and Science Communication Fellows - Masters Degree': Graduate (confidence: 0.950)
2025-07-31 10:20:24,808 - INFO - Discipline 'Environmental Education and Science Communication Fellows - Masters Degree': Unknown (confidence: 0.000)
2025-07-31 10:20:24,808 - INFO - Processing job 4/48: USDA-ARS Lactation Physiology Fellowship
2025-07-31 10:20:24,808 - INFO - Extracting details for: USDA-ARS Lactation Physiology Fellowship
2025-07-31 10:20:27,221 - INFO - Classified 'USDA-ARS Lactation Physiology Fellowship': Professional (confidence: 0.900)
2025-07-31 10:20:27,222 - INFO - Discipline 'USDA-ARS Lactation Physiology Fellowship': Unknown (confidence: 0.000)
2025-07-31 10:20:27,222 - INFO - Processing job 5/48: USDA-FS Quantitative Landscape Ecology Research Fellowship
2025-07-31 10:20:27,222 - INFO - Extracting details for: USDA-FS Quantitative Landscape Ecology Research Fellowship
2025-07-31 10:20:28,773 - INFO - Classified 'USDA-FS Quantitative Landscape Ecology Research Fellowship': Graduate (confidence: 0.950)
2025-07-31 10:20:28,774 - INFO - Discipline 'USDA-FS Quantitative Landscape Ecology Research Fellowship': Natural Resource Management (confidence: 0.309)
2025-07-31 10:20:28,774 - INFO - Progress: 5/48 processed, 3 graduate positions found
2025-07-31 10:20:28,774 - INFO - Processing job 6/48: The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science
2025-07-31 10:20:28,774 - INFO - Extracting details for: The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science
2025-07-31 10:20:30,131 - INFO - Classified 'The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science': Professional (confidence: 0.900)
2025-07-31 10:20:30,132 - INFO - Discipline 'The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science': Wildlife & Natural Resources (confidence: 0.244)
2025-07-31 10:20:30,132 - INFO - Big 10 university detected: University of California, Los Angeles for 'The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science'
2025-07-31 10:20:30,132 - INFO - Processing job 7/48: USDA-FS Quantitative Landscape Ecology Research Fellowship
2025-07-31 10:20:30,132 - INFO - Extracting details for: USDA-FS Quantitative Landscape Ecology Research Fellowship
2025-07-31 10:20:31,844 - INFO - Classified 'USDA-FS Quantitative Landscape Ecology Research Fellowship': Professional (confidence: 0.600)
2025-07-31 10:20:31,844 - INFO - Discipline 'USDA-FS Quantitative Landscape Ecology Research Fellowship': Natural Resource Management (confidence: 0.309)
2025-07-31 10:20:31,844 - INFO - Processing job 8/48: USDA-ARS Postdoctoral Fellowship in Microbiome Research in Agricultural System
2025-07-31 10:20:31,844 - INFO - Extracting details for: USDA-ARS Postdoctoral Fellowship in Microbiome Research in Agricultural System
2025-07-31 10:20:33,662 - INFO - Classified 'USDA-ARS Postdoctoral Fellowship in Microbiome Research in Agricultural System': Graduate (confidence: 0.950)
2025-07-31 10:20:33,663 - INFO - Discipline 'USDA-ARS Postdoctoral Fellowship in Microbiome Research in Agricultural System': Unknown (confidence: 0.000)
2025-07-31 10:20:33,663 - INFO - Processing job 9/48: Two M.S. Assistantships – Resident Canada Goose Ecology in Oklahoma
2025-07-31 10:20:33,663 - INFO - Extracting details for: Two M.S. Assistantships – Resident Canada Goose Ecology in Oklahoma
2025-07-31 10:20:35,990 - INFO - Classified 'Two M.S. Assistantships – Resident Canada Goose Ecology in Oklahoma': Graduate (confidence: 0.950)
2025-07-31 10:20:35,991 - INFO - Discipline 'Two M.S. Assistantships – Resident Canada Goose Ecology in Oklahoma': Wildlife & Natural Resources (confidence: 0.444)
2025-07-31 10:20:35,991 - INFO - Processing job 10/48: Energy Program Coordinator
2025-07-31 10:20:35,991 - INFO - Extracting details for: Energy Program Coordinator
2025-07-31 10:20:37,821 - INFO - Classified 'Energy Program Coordinator': Professional (confidence: 0.900)
2025-07-31 10:20:37,822 - INFO - Discipline 'Energy Program Coordinator': Unknown (confidence: 0.000)
2025-07-31 10:20:37,822 - INFO - Big 10 university detected: University of Oregon for 'Energy Program Coordinator'
2025-07-31 10:20:37,822 - INFO - Progress: 10/48 processed, 5 graduate positions found
2025-07-31 10:20:37,822 - INFO - Processing job 11/48: Natural Resources Specialist I - II - III (Hatchery Biologist) (00051332)
2025-07-31 10:20:37,822 - INFO - Extracting details for: Natural Resources Specialist I - II - III (Hatchery Biologist) (00051332)
2025-07-31 10:20:39,687 - INFO - Classified 'Natural Resources Specialist I - II - III (Hatchery Biologist) (00051332)': Professional (confidence: 0.900)
2025-07-31 10:20:39,689 - INFO - Discipline 'Natural Resources Specialist I - II - III (Hatchery Biologist) (00051332)': Natural Resource Management (confidence: 0.198)
2025-07-31 10:20:39,689 - INFO - Processing job 12/48: Freshwater Fisheries Biologist
2025-07-31 10:20:39,689 - INFO - Extracting details for: Freshwater Fisheries Biologist
2025-07-31 10:20:41,703 - INFO - Classified 'Freshwater Fisheries Biologist': Professional (confidence: 0.900)
2025-07-31 10:20:41,705 - INFO - Discipline 'Freshwater Fisheries Biologist': Fisheries & Aquatic Science (confidence: 0.480)
2025-07-31 10:20:41,705 - INFO - Processing job 13/48: Conduct Your Own Research Project in the Field - South Africa
2025-07-31 10:20:41,705 - INFO - Extracting details for: Conduct Your Own Research Project in the Field - South Africa
2025-07-31 10:20:43,319 - INFO - Classified 'Conduct Your Own Research Project in the Field - South Africa': Graduate (confidence: 0.950)
2025-07-31 10:20:43,320 - INFO - Discipline 'Conduct Your Own Research Project in the Field - South Africa': Wildlife & Natural Resources (confidence: 0.194)
